,,,,,,,,Counting Stats,,,,,Metrics And Stats,,,,,,Games Played,,,,,,Pass Att,,,,,,Pass Completions,,,,,,Completion % (>=100 PAtt),,,,,,,Pass Yards,,,,,,Pass INT,,,,,,INT %,,,,,,Passing TDs,,,,,,Pass Yards per Passing Attempt YP(PA) ,,,,,,Adjusted Yards per Pass Att( AY/A),,,,,,"Passer Rating (158.3 = perfect, 50 = avg)",,,,,,,TANY/A (>100Patt) (a version of Sean Slavin's Stats with adjusting for sacks),,,,,,,Rush ATTs,,,,,,Rush Yards,,,,,,Rush TDs,,,,,,MS Rush ATTs,,,,,,MS Rush Yards,,,,,,MS Rush TDs,,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Deondre Francois,Florida State,ACC,UDFA,UDFA,QB,2020,23,7.8,481.0,481.0,6496.0,25.0,18,57.3%,6.9,7.6,7.97,-0.7%,,13,1,11,,,,400,33,396,,,,235,19,227,,,,58.8%,,57.3%,,,58.0%,,3350,210,2731,,,,7,2,12,,,,1.8%,6.1%,3.0%,,,,20,1,15,,,,8.4,,6.9,,,,9.37,6.89,7.65,,,,63.7,,69.0,,,66.3,,7.3,,5.4,,,6.4,,108,9,78,,,,198,-9,16,,,,5,0,3,,,,0.2125984252,0.01960784314,0.2036553525,,,,0.07460437076,-0.004451038576,0.01332223147,,,,0.1515151515,0,0.2727272727,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
KJ Costello,Stanford,Pac-12,UDFA,UDFA,QB,2020,23,2.9,490.0,490.0,6188.0,29.0,18,61.1%,6.2,7.5,8.65,-0.8%,,,11,13,5,,,,211,396,167,,,,125,263,102,,,,59.2%,66.4%,61.1%,,62.2%,,,1598,3435,1038,,,,4,11,3,,,,1.9%,2.8%,1.8%,,,,14,29,6,,,,7.6,8.7,6.2,,,,8.90,10.14,6.93,,,,62.2,121.1,96.7,,93.3,,,7.7,8.1,5.7,,7.2,,,28,37,18,,,,92,1,24,,,,3,0,0,,,,0.06073752711,0.1066282421,0.0523255814,,,,0.03211169284,0.0007604562738,0.018735363,,,,0.09677419355,0,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
James Morgan,Florida International,Sun Belt,4,125,QB,2020,23,3.1,699.0,699.0,8519.0,42.0,18,58.0%,7.2,7.0,8.01,-0.8%,,11,7,12,12,,,326,212,326,357,,,183,96,213,207,,,56.1%,45.3%,65.3%,58.0%,,56.2%,,2082,1260,2727,2560,,,15,7,7,5,,,4.6%,3.3%,2.1%,1.4%,,,16,9,26,14,,,6.4,5.9,8.4,7.2,,,7.36,6.79,9.96,7.95,,,75.5,97.3,112.6,94.1,,94.9,,4.5,4.6,8.4,6.7,,6.1,,45,25,29,32,,,-72,-25,40,-53,,,0,0,1,2,,,0.09,0.0593824228,0.06157112527,0.06680584551,,,-0.03310344828,-0.01326963907,0.01668056714,-0.02452568255,,,0,0,0.03703703704,0.08695652174,,NA,4.89,76,229,NA,29,NA,4.64,7.51,80.0995436,85.50824506,9.75,33.38,-,-,-,-,-,-
Khalil Tate,Arizona,Pac-12,UDFA,UDFA,QB,2020,21,9.6,441.0,441.0,8123.0,33.0,18,60.2%,7.3,8.2,9.64,-1.7%,11,11,11,,,,179,302,266,,,,111,170,160,,,,62.0%,56.3%,60.2%,,,,59.5%,1591,2530,1954,,,,9,8,11,,,,5.0%,2.6%,4.1%,,,,14,26,14,,,,8.9,8.4,7.3,,,,10.44,10.10,8.39,,,,90.8,110.1,122.4,,,,107.8,9.4,7.9,6.2,,,,7.8,153,74,90,,,,1411,224,413,,,,12,2,3,,,,0.2512315271,0.1516393443,0.201793722,,,,0.3502979146,0.09090909091,0.1961995249,,,,0.25,0.1428571429,0.1578947368,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Sam Ehlinger,Texas,Big 12,UDFA,UDFA,QB,2020,21,12.7,158.0,158.0,2296.0,9.0,18,57.5%,7.0,7.0,7.76,-2.1%,9,,,,,,275,,,,,,158,,,,,,57.5%,,,,,,57.5%,1915,,,,,,7,,,,,,2.5%,,,,,,11,,,,,,7.0,,,,,,7.76,,,,,,64.6,,,,,,64.6,5.8,,,,,,5.8,114,,,,,,381,,,,,,2,,,,,,0.2275449102,,,,,,0.2076294278,,,,,,0.08333333333,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Brandon Wimbush,UCF,American,UDFA,UDFA,QB,2020,23,9.0,206.0,206.0,3977.0,25.0,18,52.9%,7.0,6.9,6.95,-5.4%,2,,12,6,5,,5,,275,102,24,,3,,136,54,13,,,,49.5%,52.9%,,,51.2%,17,,1870,719,167,,0,,6,6,0,,0.0%,,2.2%,5.9%,0.0%,,0,,16,4,2,,,,6.8,7.0,,,3.40,,7.96,7.81,8.63,,,,53.6,115.2,,,84.4,,,7.2,4.7,,,6.0,7,,140,68,11,,96,,804,256,48,,1,,14,1,0,,0.01486199575,,0.2540834846,0.1325536062,0.02003642987,,0.0349726776,,0.228668942,0.1051766639,0.01626567265,,0.03448275862,,0.4,0.03703703704,0,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
D'Eriq King,Houston,American,UDFA,UDFA,QB,2020,23,7.4,369.0,369.0,6346.0,34.0,18,52.7%,6.0,7.9,10.31,-5.6%,,9,10,11,4,,,3,139,345,110,,,2,90,219,58,,,,64.7%,63.5%,52.7%,,60.3%,,20,1260,2982,663,,,0,2,6,2,,,0.0%,1.4%,1.7%,1.8%,,,1,7,36,6,,,,9.1,8.6,6.0,,,13.33,10.07,10.73,7.11,,,,68.5,108.2,89.1,,88.6,,,8.8,9.6,6.8,,8.4,,15,72,111,55,,,56,379,674,312,,,0,8,14,6,,,0.02747252747,0.1632653061,0.2078651685,0.1200873362,,,0.02835443038,0.188182721,0.2390918766,0.1372031662,,,0,0.32,0.4827586207,0.3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Josh Jackson,Maryland,ACC,UDFA,UDFA,QB,2020,22,7.6,370.0,370.0,5172.0,26.0,18,47.3%,6.2,6.9,9.16,-10.7%,,13,3,10,,,,396,58,207,,,,236,36,98,,,,59.6%,,47.3%,,,53.5%,,2991,575,1274,,,,9,1,6,,,,2.3%,1.7%,2.9%,,,,20,5,12,,,,7.6,,6.2,,,,8.56,11.62,7.31,,,,66.1,,56.3,,,61.2,,6.6,,4.6,,,5.6,,124,20,53,,,,324,61,-53,,,,6,1,0,,,,0.2164048866,0.04301075269,0.1261904762,,,,0.1417322835,0.02921455939,-0.02600588813,,,,0.3157894737,0.05882352941,0,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Hunter Johnson,Northwestern,Big Ten,UDFA,UDFA,QB,2020,22,3.8,71.0,71.0,726.0,13.0,18,46.3%,4.0,4.0,7.13,-11.4%,,7,,6,,,,27,,108,,,,21,,50,,,,,,46.3%,,,46.3%,,234,,432,,,,1,,4,,,,3.7%,,3.7%,,,,2,,1,,,,,,4.0,,,,10.09,,4.17,,,,,,54.4,,,54.4,,,,2.3,,,2.3,,2,,48,,,,-4,,64,,,,0,,1,,,,0.003521126761,,0.09142857143,,,,-0.001448225923,,0.02954755309,,,,0,,0.05882352941,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Dylan McCaffrey,Michigan,Big Ten,UDFA,UDFA,QB,2020,21,2.3,18.0,18.0,408.0,10.0,18,0.0%,0.0,NA,8.93,-57.7%,,5,5,,,,,15,20,,,,,8,10,,,,,,,,,,0.0%,,126,116,,,,,0,0,,,,,0.0%,0.0%,,,,,2,1,,,,,,,,,,,11.07,6.80,,,,,,,,,,,,,,,,,,,10,13,,,,,99,67,,,,,1,1,,,,,0.01848428835,0.02908277405,,,,,0.03680297398,0.03699613473,,,,,0.03846153846,0.03846153846,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
Dwayne Haskins,Ohio State,Big Ten,1,15,QB,2019,22,4.6,388.0,388.0,5353.0,21.0,18,70.2%,9.2,9.2,11.21,12.5%,,,8,13,,,,,57,496,,,,,40,348,,,,,,70.2%,,,70.2%,,,565,4580,,,,,1,8,,,,,1.8%,1.6%,,,,,4,47,,,,,,9.2,,,,,11.30,11.13,,,,,,75.4,,,75.4,,,,9.4,,,10.8,,,24,73,,,,,86,122,,,,,0,4,,,,,0.04166666667,0.140655106,,,,,0.02478386167,0.05184870378,,,,,0,0.1818181818,,,NA,5.04,75.375,231,NA,NA,NA,NA,NA,71.60112232,75.18401994,9.625,33.5,0,0,0,1,0,10.48
Ryan Finley,North Carolina State,ACC,4,104,QB,2019,24,4.5,919.0,919.0,11394.0,46.0,18,67.9%,8.4,7.8,8.11,9.9%,,4,3,13,13,13,,27,70,402,478,452,,12,46,243,311,307,,,,60.4%,65.1%,67.9%,64.5%,,161,485,3059,3514,3789,,1,4,8,6,9,,3.7%,5.7%,2.0%,1.3%,2.0%,,2,1,18,17,24,,,,7.6,7.4,8.4,,7.38,7.18,8.50,8.06,9.44,,,,64.3,99.4,113.3,92.3,,,,6.7,7.0,8.0,8.2,,7,22,74,69,37,,31,42,94,194,25,,0,0,1,3,1,,0.01186440678,0.04074074074,0.1485943775,0.1425619835,0.08486238532,,0.01017728168,0.01667328305,0.04563106796,0.08301240907,0.01379690949,,0,0,0.04347826087,0.08571428571,0.03703703704,NA,4.73,76,213,NA,30.5,116,4.2,7.2,85.10695182,90.84316877,9.5,32.875,0,0,0,0,0,11.8
Kyler Murray,Oklahoma,Big 12,1,1,QB,2019,22,7.3,278.0,278.0,5863.0,21.0,18,69.0%,11.6,11.6,16.87,9.4%,,,7,14,,,,,21,377,,,,,18,260,,,,,,69.0%,,,69.0%,,,359,4361,,,,,0,7,,,,,0.0%,1.9%,,,,,3,42,,,,,,11.6,,,,,19.95,13.79,,,,,,86.5,,,86.5,,,,11.9,,,16.3,,,14,140,,,,,142,1001,,,,,0,12,,,,,0.0263653484,0.2766798419,,,,,0.04619388419,0.2863272311,,,,,0,0.2857142857,,,NA,NA,70.125,207,NA,NA,NA,NA,NA,NA,NA,9.5,28.5,0,1,1,1,0,20.42
Brett Rypien,Boise State,MWC,UDFA,UDFA,QB,2019,23,4.2,1033.0,1033.0,13456.0,50.0,18,67.3%,8.3,8.4,9.51,8.7%,,11,13,13,13,,,428,394,346,447,,,272,244,216,301,,,63.6%,61.9%,62.4%,67.3%,,63.8%,,3350,3646,2857,3705,,,8,8,6,7,,,1.9%,2.0%,1.7%,1.6%,,,20,24,16,30,,,7.8,9.3,8.3,8.3,,,8.76,10.47,9.18,9.63,,,66.6,112.3,105.7,108.2,,98.2,,7.1,8.6,7.5,7.5,,8.7,,41,48,37,85,,,-77,-16,-21,12,,,1,2,0,0,,,0.07592592593,0.09836065574,0.072265625,0.16765286,,,-0.03056768559,-0.007011393514,-0.01032956222,0.005422503389,,,0.02777777778,0.06896551724,0,0,,NA,4.91,73.625,210,NA,33,116,4.29,7.1,72.26422042,72.38354864,9,30.375,-,-,-,-,-,-
Jordan Ta'amu,Ole Miss,SEC,UDFA,UDFA,QB,2019,21,8.1,115.0,115.0,1847.0,7.0,18,66.5%,9.7,9.7,10.99,8.5%,,7,,,,,,173,,,,,,115,,,,,,66.5%,,,,,66.5%,,1682,,,,,,4,,,,,,2.3%,,,,,,11,,,,,,9.7,,,,,,10.99,,,,,,81.3,,,,,81.3,,8.6,,,,,11.4,,57,,,,,,165,,,,,,4,,,,,,0.1553133515,,,,,,0.1023573201,,,,,,0.2105263158,,,,,NA,4.77,74.625,221,NA,27.5,109,4.36,7.06,85.37854575,87.86802823,9.875,32.25,-,-,-,-,-,-
Will Grier,West Virginia,Big 12,3,100,QB,2019,24,5.3,621.0,621.0,8884.0,28.0,18,67.0%,9.7,8.7,10.37,7.4%,,,6,,11,11,,,160,,388,397,,,105,,250,266,,,65.6%,,64.4%,67.0%,65.7%,,,1202,,3490,3864,,,3,,12,8,,,1.9%,,3.1%,2.0%,,,10,,34,37,,,7.5,,9.0,9.7,,,8.76,,10.74,11.59,,,67.0,,84.3,118.4,89.9,,,7.3,,8.4,9.9,9.9,,,36,,63,48,,,116,,122,90,,,2,,2,3,,,0.07185628743,,0.1384615385,0.1142857143,,,0.06342263532,,0.06161616162,0.04107713373,,,0.1052631579,,0.1111111111,0.1363636364,NA,4.84,74.5,217,NA,34,112,4.28,7.09,79.0875793,81.11850109,9.375,31.5,0,0,0,0,0,6.9
Drew Lock,Missouri,SEC,2,42,QB,2019,22,3.9,860.0,860.0,12227.0,50.0,19,63.2%,7.8,7.5,8.72,5.2%,12,12,13,13,,,263,434,419,399,,,129,237,242,252,,,49.0%,54.6%,57.8%,63.2%,,,56.1%,1332,3399,3964,3125,,,8,10,13,8,,,3.0%,2.3%,3.1%,2.0%,,,4,23,44,25,,,5.1,7.8,9.5,7.8,,,5.36,8.89,11.56,9.08,,,54.6,103.0,120.3,107.2,,,96.3,3.5,7.3,9.5,7.9,,,7.9,52,52,43,49,,,28,123,111,145,,,1,1,1,6,,,0.1347150259,0.1069958848,0.089958159,0.09722222222,,,0.02001429593,0.04806565064,0.04303993796,0.0606187291,,,0.2,0.04166666667,0.0625,0.2307692308,,,NA,4.69,75.75,228,NA,31,112,4.12,7.03,94.24828837,99.95034894,9,33.5,0,0,0,0,0,16.11
Jake Browning,Washington,Pac-12,UDFA,UDFA,QB,2019,23,5.2,923.0,923.0,12217.0,52.0,18,65.0%,8.6,8.4,9.66,3.1%,,12,14,13,13,,,369,391,336,334,,,233,243,230,217,,,63.1%,62.1%,68.5%,65.0%,,64.7%,,2955,3430,2719,2879,,,10,9,5,10,,,2.7%,2.3%,1.5%,3.0%,,,16,43,19,16,,,8.0,8.8,8.1,8.6,,,8.87,10.97,9.22,9.57,,,75.3,113.2,107.6,121.8,,104.5,,6.6,8.8,7.8,7.1,,9.0,,65,65,56,82,,,35,45,25,129,,,1,4,7,4,,,0.1397849462,0.126459144,0.1196581197,0.159223301,,,0.01618871415,0.01603706344,0.0104558762,0.05406538139,,,0.03703703704,0.1666666667,0.1891891892,0.1666666667,,NA,4.74,73.875,211,NA,29,112,4.44,7.19,83.59861535,84.30749149,9,32.5,-,-,-,-,-,-
Clayton Thorson,Northwestern,Big Ten,5,167,QB,2019,23,6.7,970.0,970.0,11112.0,53.0,18,60.4%,6.4,6.2,6.87,2.8%,,13,13,13,14,,,295,478,434,460,,,150,280,262,278,,,50.8%,58.6%,60.4%,60.4%,,57.6%,,1522,3182,2844,2942,,,9,9,12,14,,,3.1%,1.9%,2.8%,3.0%,,,7,22,15,15,,,5.2,6.7,6.6,6.4,,,5.63,7.58,7.24,7.04,,,56.6,97.3,107.1,109.2,,92.5,,4.4,5.9,5.3,5.4,,6.5,,100,97,87,73,,,397,98,23,104,,,5,5,8,9,,,0.1718213058,0.1995884774,0.1647727273,0.1563169165,,,0.1591182365,0.04858701041,0.01010989011,0.05852560495,,,0.3125,0.2272727273,0.2666666667,0.375,,NA,NA,76,222,NA,NA,NA,NA,NA,NA,NA,9.75,31.125,-,-,-,-,-,-
Jarrett Stidham,Auburn,SEC,4,133,QB,2019,23,5.7,545.0,545.0,7441.0,37.0,18,60.7%,7.6,9.2,10.62,2.7%,10,,14,13,,,109,,370,369,,,75,,246,224,,,68.8%,,66.5%,60.7%,,,65.3%,1265,,3158,2794,,,2,,6,5,,,1.8%,,1.6%,1.4%,,,12,,18,18,,,11.6,,8.5,7.6,,,13.80,,9.51,8.55,,,86.4,,69.5,97.6,,,84.5,10.5,,7.4,6.8,,,10.5,36,,103,72,,,70,,153,1,,,2,,4,3,,,0.05128205128,,0.1619496855,0.144,,,0.01630181649,,0.04985337243,0.0004533091568,,,0.0487804878,,0.1176470588,0.12,,,NA,4.81,74.375,218,NA,31,110,4.33,7.28,81.45283107,83.26478176,9.125,32,0,0,0,0,0,-0.5
Daniel Jones,Duke,ACC,1,6,QB,2019,22,11.3,764.0,764.0,9524.0,36.0,18,60.5%,6.8,6.5,7.28,2.4%,,12,13,11,,,,430,453,392,,,,270,257,237,,,,62.8%,56.7%,60.5%,,,60.0%,,2836,2691,2674,,,,9,11,9,,,,2.1%,2.4%,2.3%,,,,16,14,22,,,,6.6,5.9,6.8,,,,7.34,6.56,7.94,,,,63.0,98.1,103.6,,,88.3,,5.9,5.1,6.2,,,7.5,,141,161,104,,,,486,518,319,,,,7,7,3,,,,0.3012820513,0.3014981273,0.2198731501,,,,0.2614308768,0.2296099291,0.152924257,,,,0.3684210526,0.3181818182,0.1578947368,,,NA,4.81,77.125,221,NA,33.5,120,4.41,7,82.57374159,90.77554212,9.75,32.5,0,0,1,1,0,20.61
Tyree Jackson,Buffalo,MAC,UDFA,UDFA,QB,2019,21,6.3,533.0,533.0,7756.0,32.0,19,55.3%,7.7,7.4,8.40,-2.9%,10,8,14,,,,311,237,407,,,,165,143,225,,,,53.1%,60.3%,55.3%,,,,56.2%,1772,2096,3131,,,,9,3,12,,,,2.9%,1.3%,2.9%,,,,9,12,28,,,,5.7,8.8,7.7,,,,6.27,9.85,9.07,,,,59.1,101.7,109.4,,,,90.1,5.0,8.7,7.5,,,,8.5,99,47,55,,,,399,197,161,,,,5,4,7,,,,0.2374100719,0.1127098321,0.09700176367,,,,0.2147470398,0.1150700935,0.0599181243,,,,0.4166666667,0.2222222222,0.1944444444,,,,NA,4.59,79,249,NA,34.5,150,4.28,7.09,112.1963169,129.4378657,10.25,34.25,-,-,-,-,-,-
Trace McSorley,Penn State,Big Ten,6,197,QB,2019,24,10.1,704.0,704.0,11276.0,45.0,18,53.5%,6.9,8.2,8.51,-4.2%,,6,14,13,12,,,40,387,427,329,,,20,224,284,176,,,,57.9%,66.5%,53.5%,,59.3%,,185,3614,3570,2285,,,0,8,10,6,,,0.0%,2.1%,2.3%,1.8%,,,2,29,28,16,,,,9.3,8.4,6.9,,,5.63,10.83,9.67,7.92,,,,70.1,115.5,93.6,,93.1,,,8.1,7.7,6.8,,10.5,,13,146,144,151,,,43,365,491,723,,,0,7,11,11,,,0.03155339806,0.2780952381,0.3280182232,0.3199152542,,,0.024049217,0.1455923414,0.2190008921,0.2811041991,,,0,0.2058823529,0.3055555556,0.3333333333,,NA,4.57,72.125,202,NA,33,115,4.12,7.09,92.62251404,89.02410452,9.125,31,-,-,-,-,-,-
Nick Fitzgerald,Mississippi State,SEC,UDFA,UDFA,QB,2019,23,13.5,497.0,497.0,9559.0,43.0,18,52.6%,6.5,6.5,10.98,-5.4%,,7,13,12,11,,,14,361,286,249,,,11,196,159,131,,,,54.3%,55.6%,52.6%,,54.2%,,235,2423,1782,1615,,,0,10,11,7,,,0.0%,2.8%,3.8%,2.8%,,,3,21,15,15,,,,6.7,6.2,6.5,,,21.07,7.87,7.27,7.69,,,,63.1,112.4,100.8,,92.1,,,7.4,6.4,6.4,,10.9,,23,195,162,201,,,127,1375,984,1018,,,3,16,14,12,,,0.05476190476,0.3779069767,0.2600321027,0.4331896552,,,0.06716023268,0.4537953795,0.2994522215,0.3677745665,,,0.15,0.6666666667,0.4666666667,0.48,,NA,4.64,76.625,226,NA,29.5,115,NA,NA,97.51389697,105.8168607,9.75,31.875,-,-,-,-,-,-
Kyle Allen,Houston,American,UDFA,UDFA,QB,2018,22,4.6,358.0,358.0,4415.0,23.0,18,76.2%,7.2,7.3,8.48,17.9%,9,10,,4,,,192,283,,105,,,118,160,,80,,,61.5%,56.5%,,76.2%,,,64.7%,1322,2210,,751,,,7,7,,4,,,3.6%,2.5%,,3.8%,,,16,17,,4,,,6.9,7.8,,7.2,,,8.54,9.01,,7.90,,,78.5,106.2,,93.5,,,92.7,6.3,6.8,,5.5,,,7.2,29,65,,11,,,44,102,,-14,,,1,2,,0,,,0.07021791768,0.129740519,,0.02494331066,,,0.02218860313,0.04619565217,,-0.006951340616,,,0.05,0.1666666667,,0,,,NA,4.81,72.25,210,NA,29.5,112,4.48,7.18,78.46373636,75.68261965,9,30.75,0,0,0,1,0,9.76
Baker Mayfield,Oklahoma,Big 12,1,1,QB,2018,23,8.4,1026.0,1026.0,15690.0,48.0,18,70.5%,11.5,9.7,11.40,11.0%,8,,13,13,14,,340,,395,358,404,,218,,269,254,285,,64.1%,,68.1%,70.9%,70.5%,,68.4%,2315,,3700,3965,4627,,9,,7,8,6,,2.6%,,1.8%,2.2%,1.5%,,12,,36,40,43,,6.8,,9.4,11.1,11.5,,7.51,,11.19,13.31,13.58,,70.5,,75.8,129.5,123.3,,99.8,5.6,,8.7,10.8,11.2,,11.5,88,,141,78,97,,190,,405,177,311,,3,,7,6,5,,0.2146341463,,0.2504440497,0.1382978723,0.1826741996,,0.1192718142,,0.1384615385,0.0571336346,0.1011711126,,0.1578947368,,0.21875,0.2,0.1515151515,,NA,4.84,72.41666667,215,NA,29,111,4.28,7,78.35866152,75.93382754,9.25,30.25,0,0,2,2,0,18.22
Nick Mullens,Southern Mississippi,CUSA,UDFA,UDFA,QB,2018,23,4.2,928.0,928.0,11784.0,44.0,18,63.3%,8.5,7.6,8.65,5.2%,9,10,14,11,,,276,365,521,384,,,136,218,331,243,,,49.3%,59.7%,63.5%,63.3%,,,59.0%,1776,2470,4476,3272,,,14,9,12,11,,,5.1%,2.5%,2.3%,2.9%,,,13,12,38,24,,,6.4,6.8,8.6,8.5,,,7.37,7.42,10.05,9.77,,,70.0,104.5,113.6,118.7,,,101.7,4.3,5.7,8.3,7.5,,,7.2,40,49,43,51,,,-103,39,-92,-54,,,2,0,3,4,,,0.1201201201,0.1335149864,0.08739837398,0.09659090909,,,-0.1149553571,0.03204601479,-0.03616352201,-0.02304737516,,,0.4,0,0.09677419355,0.1538461538,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,8.73
Joshua Dobbs,Tennessee,SEC,4,135,QB,2018,23,11.8,614.0,614.0,9298.0,37.0,18,63.0%,8.3,6.9,7.79,5.0%,5,6,13,13,,,121,177,344,357,,,72,112,205,225,,,59.5%,63.3%,59.6%,63.0%,,,61.3%,695,1206,2291,2946,,,6,6,5,12,,,5.0%,3.4%,1.5%,3.4%,,,2,9,15,27,,,5.7,6.8,6.7,8.3,,,6.06,7.82,7.53,9.76,,,75.6,116.7,93.9,122.3,,,102.1,4.2,6.2,6.6,7.9,,,9.0,38,104,146,150,,,189,469,671,831,,,1,8,11,12,,,0.08388520971,0.2,0.2381729201,0.29296875,,,0.083150022,0.2451646628,0.2302676733,0.3088071349,,,0.05555555556,0.4,0.34375,0.3870967742,,,NA,4.64,75.375,216,NA,33,122,4.31,6.75,93.19912277,97.85221824,9.25,32.625,0,0,0,0,0,0.25
Sam Darnold,USC,Pac-12,1,3,QB,2018,21,5.2,549.0,549.0,7551.0,27.0,18,63.1%,8.6,8.5,9.92,1.3%,,13,14,,,,,366,480,,,,,246,303,,,,,67.2%,63.1%,,,,65.2%,,3086,4143,,,,,9,13,,,,,2.5%,2.7%,,,,,31,26,,,,,8.4,8.6,,,,,10.12,9.71,,,,,78.0,117.5,,,,97.7,,8.4,7.6,,,,9.3,,62,78,,,,,250,72,,,,,2,5,,,,,0.125,0.1485714286,,,,,0.09538344143,0.02748091603,,,,,0.1111111111,0.1724137931,,,,NA,4.85,75.25,221,NA,26.5,105,4.4,6.96,79.88317447,83.59642021,9.375,31,0,0,0,2,0,16.84
Lamar Jackson,Louisville,ACC,1,32,QB,2018,21,17.2,619.0,619.0,13175.0,38.0,18,59.1%,8.5,8.2,9.44,1.0%,12,13,13,,,,247,409,430,,,,135,230,254,,,,54.7%,56.2%,59.1%,,,,56.7%,1840,3543,3660,,,,8,9,10,,,,3.2%,2.2%,2.3%,,,,12,30,27,,,,7.4,8.7,8.5,,,,8.42,10.13,9.77,,,,71.1,106.8,109.8,,,,95.9,7.1,8.6,8.6,,,,13.0,163,260,232,,,,960,1571,1601,,,,11,21,18,,,,0.3424369748,0.4990403071,0.4715447154,,,,0.4266666667,0.4973092751,0.5020382565,,,,0.4782608696,0.5675675676,0.5454545455,,,,NA,NA,74.16666667,216,NA,NA,NA,NA,NA,NA,NA,9.5,33.125,1,1,1,2,0,19.98
Josh Rosen,UCLA,Pac-12,1,10,QB,2018,21,3.6,711.0,711.0,9147.0,30.0,18,62.5%,8.2,8.0,9.01,0.7%,13,6,11,,,,487,231,451,,,,292,137,282,,,,60.0%,59.3%,62.5%,,,,60.6%,3669,1915,3717,,,,11,5,10,,,,2.3%,2.2%,2.2%,,,,23,10,26,,,,7.5,8.3,8.2,,,,8.48,9.15,9.39,,,,66.2,107.5,110.5,,,,94.7,7.0,7.3,7.4,,,,8.0,37,22,50,,,,15,-72,-97,,,,2,2,2,,,,0.08295964126,0.06432748538,0.1278772379,,,,0.006396588486,-0.06863679695,-0.06335728282,,,,0.07692307692,0.1538461538,0.1052631579,,,,NA,4.92,76,226,NA,31,111,4.28,7.09,77.13971389,82.34685442,9.875,31.75,0,0,0,1,0,7.53
Josh Allen,Wyoming,MWC,1,7,QB,2018,22,8.8,365.0,365.0,5833.0,27.0,18,56.3%,6.7,7.6,8.83,-2.4%,,2,14,11,,,,6,373,270,,,,4,209,152,,,,,56.0%,56.3%,,,56.2%,,51,3203,1812,,,,0,15,6,,,,0.0%,4.0%,2.2%,,,,0,28,16,,,,,8.6,6.7,,,,8.50,10.08,7.89,,,,,84.6,99.0,,,91.8,,,7.3,6.0,,,9.0,,3,142,92,,,,40,523,204,,,,0,7,5,,,,0.006342494715,0.2308943089,0.2105263158,,,,0.01898433792,0.1796016484,0.1427571728,,,,0,0.2258064516,0.3846153846,,,NA,4.75,76.58333333,237,NA,33.5,119,4.48,6.9,93.11162437,100.9371309,10.125,33.25,0,1,1,2,0,19.545
Mitch Trubisky,North Carolina,ACC,1,2,QB,2017,23,3.9,386.0,386.0,5201.0,31.0,18,68.0%,8.4,8.4,10.41,10.0%,,9,9,13,,,,78,47,447,,,,42,40,304,,,,,,68.0%,,,68.0%,,459,555,3748,,,,4,0,6,,,,5.1%,0.0%,1.3%,,,,5,6,30,,,,,,8.4,,,,7.14,14.36,9.73,,,,,,67.4,,,67.4,,,,8.3,,,10.0,,11,16,93,,,,30,101,308,,,,0,3,5,,,,0.02249488753,0.03094777563,0.2325,,,,0.01452784504,0.03194180898,0.1622760801,,,,0,0.075,0.2380952381,,,NA,4.67,74.125,222,NA,27.5,116,4.25,6.87,93.35024194,94.78873449,9.5,32,0,0,1,3,0,17.48666667
Taysom Hill,Brigham Young,Ind,UDFA,UDFA,QB,2017,27,16.2,366.0,366.0,6478.0,24.0,18,66.7%,7.4,7.0,7.70,9.8%,,,,6,13,5,,,,71,438,132,,,,42,236,88,,,,,53.9%,66.7%,60.3%,,,,425,2938,975,,,,2,14,3,,,,2.8%,3.2%,2.3%,,,,4,19,7,,,,,6.7,7.4,,,,7.09,7.57,8.44,,,,,67.0,110.9,88.9,,,,,6.2,7.3,10.9,,,,55,246,87,,,,336,1344,460,,,,4,10,8,,,,0.1115618661,0.3784615385,0.1593406593,,,,0.1651917404,0.3819266837,0.1883701884,,,,0.1818181818,0.4166666667,0.2857142857,NA,4.51,74,225,NA,38.5,122,4.42,7.08,108.7693032,110.0753261,NA,NA,0,0,0,1,0,4.19
