,,,,,,,,Total Counting Stats,,,,,,,BOA,,Domintor,,,,MS Yards,,,,RecYds/TmPatt,,,,Context Scores,,,Pahowdy Models,,,,Games Played,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Dawson Knox,Ole Miss,SEC,3,96,TE,2019,22,39.0,605.0,15.5,17.0,2.3,0,3.7%,-,-,4.1%,4.1%,3.4%,3.7%,8.1%,8.1%,6.8%,7.49%,0.74,0.74,0.65,0.7,-10.1%,-11.7%,-11.9%,-3.0%,85.4,4.57,4.77,,,8,9,,,,,24,15,,,,,321,284,,,,,0,0,,,,,8.54%,5.32%,,,,,8.15%,6.83%,,,,,0.00%,0.00%,,,,,4.1%,3.4%,,,,,0.7,0.6,,,,,-9.4%,-10.8%,,,,,-10.2%,-13.2%,,,30.61466965,NA,NA,76.375,254,16,34.5,NA,4.27,7.12,NA,NA,9.75,33.5,0,0,0,0,5.31,83.6
Kaden Smith,Stanford,Pac-12,5,176,TE,2019,22,70.0,1049.0,15.0,19.0,3.7,0,16.4%,20,-,18.8%,18.8%,12.7%,15.7%,15.9%,18.4%,18.4%,17.15%,1.14,1.57,1.57,1.4,-0.5%,0.3%,-2.2%,0.0%,89.7,6.72,4.27,,,10,9,,,,,23,47,,,,,414,635,,,,,5,2,,,,,11.06%,17.74%,,,,,15.87%,18.43%,,,,,21.74%,6.90%,,,,,18.8%,12.7%,,,,,1.1,1.6,,,,,-1.7%,0.8%,,,,,4.6%,-3.9%,,,30.23827674,NA,4.92,77,255,15,32,108,4.47,7.08,87.04,95.39,9.625,32.25,0,0,0,0,9.67,50.1
Foster Moreau,LSU,SEC,4,137,TE,2019,22,50.0,607.0,12.1,26.0,1.9,0,13.3%,-,-,5.9%,14.1%,12.5%,10.8%,3.5%,10.5%,9.7%,7.89%,0.27,0.93,0.71,0.6,-8.2%,-2.8%,-11.5%,-0.9%,81.6,4.99,4.18,,5,12,9,,,,6,24,20,,,,79,278,250,,,,1,3,2,,,,3.45%,13.41%,9.85%,,,,3.46%,10.51%,9.70%,,,,8.33%,17.65%,15.38%,,,,5.9%,14.1%,12.5%,,,,0.3,0.9,0.7,,,,-9.7%,-7.1%,-8.0%,,,,-4.3%,-0.2%,-4.1%,,,30.69475825,NA,4.66,76.125,253,22,36.5,121,4.11,7.16,107.30,114.94,9.625,33.5,0,0,0,0,6.22,50.2
Caleb Wilson,UCLA,Pac-12,7,254,TE,2019,23,114.0,1675.0,14.7,24.0,4.8,1,32.3%,22,22,3.1%,32.3%,32.3%,14.2%,6.2%,33.8%,33.8%,17.02%,0.45,2.39,2.39,1.3,-9.0%,-2.6%,-2.4%,0.5%,79.9,6.34,2.56,,,8,5,11,,,,16,38,60,,,,220,490,965,,,,0,1,4,,,,5.84%,11.28%,25.10%,,,,6.19%,11.04%,33.82%,,,,0.00%,3.23%,30.77%,,,,3.1%,7.1%,32.3%,,,,0.4,0.9,2.4,,,,-11.4%,-6.6%,,,,,-11.1%,-9.5%,12.9%,,29.02216808,NA,4.56,76.25,240,NA,29,113,4.4,7.2,111.02,119.30,9.75,33,-,-,-,-,-,-
Alize Mack,Notre Dame,Ind,7,231,TE,2019,22,55.0,526.0,9.6,18.0,3.1,0,11.9%,-,-,6.1%,11.9%,11.9%,9.0%,7.1%,10.8%,10.8%,8.95%,0.47,0.86,0.86,0.7,-8.7%,-6.4%,-11.1%,-1.6%,76.2,4.97,2.32,,,6,12,,,,,19,36,,,,,166,360,,,,,1,3,,,,,10.44%,13.43%,,,,,7.14%,10.76%,,,,,5.00%,13.04%,,,,,6.1%,11.9%,,,,,0.5,0.9,,,,,-10.4%,-6.9%,,,,,-8.2%,-4.7%,,,30.30892059,NA,4.7,76,249,22,36,120,4.34,7.27,102.06,108.96,9.375,33.75,-,-,-,-,-,-
Isaac Nauta,Georgia,SEC,7,PROSPECT,TE,2019,22,67.0,902.0,13.5,32.0,2.1,0,14.3%,19,-,16.6%,16.6%,12.0%,11.6%,14.4%,14.4%,14.3%,11.00%,0.94,1.33,1.33,0.9,-5.1%,-2.1%,-8.4%,-0.8%,NA,5.81,0.00,,11,8,13,,,,29,9,29,,,,361,114,427,,,,3,2,3,,,,13.68%,4.84%,13.12%,,,,14.35%,4.30%,14.34%,,,,18.75%,8.33%,9.68%,,,,16.6%,6.3%,12.0%,,,,0.9,0.4,1.3,,,,1.2%,-13.3%,-3.3%,,,,6.4%,-7.9%,-4.6%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,-,-,-,-,-
CJ Conrad,Kentucky,SEC,UDFA,UDFA,TE,2019,23,50.0,697.0,13.9,23.0,2.2,0,25.8%,20,21,8.0%,25.8%,25.8%,17.0%,5.9%,11.7%,11.7%,9.49%,0.38,0.87,0.87,0.7,-6.7%,3.3%,-9.9%,1.2%,81.9,5.38,0.00,,6,10,7,,,,15,19,16,,,,149,262,286,,,,1,4,4,,,,6.88%,11.18%,8.16%,,,,5.93%,10.83%,11.69%,,,,10.00%,23.53%,40.00%,,,,8.0%,17.2%,25.8%,,,,0.4,0.8,0.9,,,,-7.2%,-6.7%,-6.0%,,,,-2.2%,2.9%,9.2%,,,29.91402031,NA,NA,76.5,249,NA,NA,NA,NA,NA,NA,NA,9.25,31,-,-,-,-,-,-
Dax Raymond,Utah State,MWC,UDFA,UDFA,TE,2019,24,72.0,873.0,12.1,26.0,2.8,0,9.3%,-,-,1.3%,10.7%,7.6%,6.6%,2.7%,15.6%,9.0%,9.11%,0.18,1.05,0.74,0.7,-8.5%,-10.2%,-12.2%,-4.6%,86.1,4.60,0.00,,,4,12,10,,,,4,41,27,,,,72,456,345,,,,0,1,2,,,,1.75%,16.14%,8.91%,,,,2.69%,15.61%,9.02%,,,,0.00%,5.88%,6.25%,,,,1.3%,10.7%,7.6%,,,,0.2,1.0,0.7,,,,-14.9%,-2.1%,,,,,-12.9%,-5.9%,-11.8%,,30.43558961,NA,4.73,76.75,255,15,32,109,4.39,7.15,101.89,110.95,10.25,32.675,-,-,-,-,-,-
Keenen Brown,Texas State,Sun Belt,UDFA,UDFA,TE,2019,23,53.0,624.0,11.8,14.0,3.8,1,29.9%,22,22,0.6%,29.9%,29.9%,15.2%,1.1%,26.4%,26.4%,13.76%,0.10,1.74,1.74,0.9,-0.1%,-1.9%,-6.6%,0.7%,51.4,7.33,0.00,,,2,,12,,,,2,,51,,,,47,,577,,,,0,,5,,,,0.68%,,26.29%,,,,1.12%,,26.40%,,,,0.00%,,33.33%,,,,0.6%,,29.9%,,,,0.1,,1.7,,,,-15.8%,,15.6%,,,,-14.0%,,10.2%,,31.66837438,NA,4.75,74.5,250,17,33,117,4.51,7.27,98.22,100.76,9.875,34.5,-,-,-,-,-,-
Dallas Goedert,South Dakota State,Non-CFB,2,49,TE,2018,23,72.0,1111.0,15.4,14.0,5.1,1,<2 Yrs of Data,22,22,25.1%,25.1%,25.1%,-,30.3%,30.3%,30.3%,<2 Yrs of Data,#N/A,0.00,0.00,#DIV/0!,0.0%,-,-,1.0%,88.7,7.14,6.97,,,,,14,,,,,,72,,,,,,1111,,,,,,7,,,,,,27.48%,,,,,,30.29%,,,,,,20.00%,,,,,,25.1%,,,,,,,,,,,,,,,,,,5.7%,,30.82209065,NA,NA,76.41666667,256,23,35,121,4.36,7.07,NA,NA,10,34,0,1,2,0,8.195,96.35
Hayden Hurst,South Carolina,SEC,1,25,TE,2018,25,100.0,1281.0,12.8,31.0,3.2,0,16.1%,22,-,2.1%,15.6%,15.6%,11.0%,4.3%,22.2%,20.0%,15.50%,0.30,1.53,1.42,1.1,-6.7%,-9.0%,-4.0%,-3.8%,81.0,5.71,6.73,,,,5,13,13,,,,8,48,44,,,,106,616,559,,,,0,1,2,,,,4.19%,19.35%,17.96%,,,,4.26%,22.23%,20.01%,,,,0.00%,8.33%,11.11%,,,,2.1%,15.3%,15.6%,,,,0.3,1.5,1.4,,,,-13.4%,,,,,,-14.5%,-4.1%,-8.5%,30.16545364,NA,4.67,76.33333333,250,16,31.75,120,4.37,7.19,105.12,113.22,9.75,32.75,0,0,0,0,4.195,48.6
Mike Gesicki,Penn State,Big Ten,2,42,TE,2018,22,129.0,1481.0,11.5,44.0,2.9,0,22.9%,20,21,1.9%,22.4%,22.4%,11.7%,3.8%,18.6%,16.6%,10.87%,0.23,1.74,1.23,0.9,-3.1%,-0.6%,-9.2%,-0.4%,92.5,6.11,6.60,9,8,14,13,,,11,13,48,57,,,114,125,679,563,,,0,1,5,9,,,3.99%,6.05%,21.24%,20.88%,,,3.76%,4.48%,18.60%,16.65%,,,0.00%,5.00%,17.24%,28.13%,,,1.9%,4.7%,17.9%,22.4%,,,0.2,0.3,1.7,1.2,,,-3.8%,-8.7%,1.0%,-1.0%,,,-6.6%,-5.5%,3.7%,5.8%,,,29.03767233,NA,4.54,77.33333333,247,22,41,129,4.1,6.76,116.28,128.54,10.25,34.125,0,1,1,0,5.965,85.2
Mark Andrews,Oklahoma,Big 12,3,86,TE,2018,23,112.0,1765.0,15.8,35.0,3.2,0,18.3%,21,-,13.2%,18.0%,18.0%,15.1%,7.9%,18.9%,18.9%,12.89%,0.73,2.21,2.21,1.4,-3.2%,1.4%,-7.4%,0.4%,78.0,6.34,5.85,,9,12,14,,,,19,31,62,,,,318,489,958,,,,7,7,8,,,,6.48%,11.44%,20.06%,,,,7.92%,11.83%,18.91%,,,,18.42%,16.28%,17.02%,,,,13.2%,14.1%,18.0%,,,,0.7,1.3,2.2,,,,-5.2%,-5.7%,1.2%,,,,3.0%,-0.2%,1.4%,,,30.29125725,NA,4.67,77.08333333,256,17,31,113,4.38,7.34,107.65,118.24,9.5,32.5,1,1,2,0,10.235,117.9
Jordan Akins,UCF,American,3,98,TE,2018,26,26.0,287.0,11.0,10.0,2.6,0,11.1%,-,-,2.2%,11.1%,11.1%,6.6%,4.4%,6.8%,6.8%,5.58%,0.15,0.17,0.17,0.2,0.0%,-15.1%,-15.6%,-6.1%,61.4,6.33,5.61,,,,,8,2,,,,,12,14,,,,,135,152,,,,,0,2,,,,,5.15%,6.64%,,,,,4.41%,6.76%,,,,,0.00%,15.38%,,,,,2.2%,11.1%,,,,,0.2,0.2,,,,,,,,,,,-17.2%,-13.0%,31.12254673,NA,NA,75,249,24,35,122,4.43,7.34,NA,NA,9.25,33.5,0,0,0,0,4.29,56.2
Christopher Herndon,Miami (FL),ACC,4,107,TE,2018,22,86.0,1048.0,12.2,34.0,2.5,0,15.3%,21,-,6.1%,15.3%,15.3%,9.9%,6.6%,15.2%,15.2%,10.37%,0.53,1.13,1.13,0.8,-5.8%,-3.8%,-9.8%,-1.1%,60.4,5.75,5.14,,10,13,11,,,,18,28,40,,,,237,334,477,,,,1,2,4,,,,6.72%,10.65%,17.70%,,,,6.58%,9.37%,15.17%,,,,5.56%,7.41%,15.38%,,,,6.1%,8.4%,15.3%,,,,0.5,0.8,1.1,,,,-6.6%,-8.2%,-2.5%,,,,-4.1%,-5.8%,-1.3%,,,31.20505305,NA,NA,75.5,253,21,34,116,4.64,7.43,NA,NA,9.25,32.875,0,0,1,0,5.135,43.7
Ian Thomas,Indiana,Big Ten,4,101,TE,2018,22,28.0,404.0,14.4,11.0,2.5,0,15.9%,21,-,0.4%,15.9%,15.9%,8.1%,0.8%,11.8%,11.8%,6.29%,0.06,0.75,0.75,0.4,-11.3%,-7.3%,-13.8%,-1.8%,66.1,4.80,4.79,,,2,9,,,,,3,25,,,,,28,376,,,,,0,5,,,,,1.14%,8.17%,,,,,0.79%,11.79%,,,,,0.00%,20.00%,,,,,0.4%,15.9%,,,,,0.1,0.7,,,,,-16.8%,-5.9%,,,,,-13.8%,-0.7%,,,32.01572973,NA,4.74,75.41666667,259,NA,36,123,4.2,7.15,102.62,107.89,10,32.5,0,0,0,0,5.655,53.1
Durham Smythe,Notre Dame,Ind,4,123,TE,2018,23,28.0,381.0,13.6,21.0,1.3,0,10.2%,-,-,0.1%,9.2%,7.7%,4.8%,0.2%,10.5%,10.5%,3.72%,0.02,0.70,0.70,0.3,-10.3%,-7.5%,-16.5%,-3.2%,81.9,4.95,4.43,1,3,8,9,,,1,3,9,15,,,7,18,112,244,,,0,1,4,1,,,0.36%,1.25%,4.02%,8.24%,,,0.19%,0.54%,3.67%,10.49%,,,0.00%,4.00%,14.81%,5.00%,,,0.1%,2.3%,9.2%,7.7%,,,0.0,0.0,0.3,0.7,,,-7.4%,-12.6%,-13.9%,-7.2%,,,-8.4%,-7.9%,-5.0%,-8.9%,,,29.80724603,NA,4.81,77.25,253,18,31,110,4.23,7.17,94.53,104.28,9.25,31.75,0,0,0,0,1.495,12.85
Will Dissly,Washington,Pac-12,4,120,TE,2018,22,25.0,336.0,13.4,14.0,1.8,0,10.3%,-,-,1.7%,10.3%,10.3%,6.0%,1.3%,10.0%,10.0%,5.65%,0.12,0.83,0.83,0.5,-12.0%,-9.4%,-13.9%,-2.4%,69.3,4.58,4.31,,,4,10,,,,,4,21,,,,,47,289,,,,,1,2,,,,,1.57%,8.75%,,,,,1.30%,10.00%,,,,,2.13%,10.53%,,,,,1.7%,10.3%,,,,,0.1,0.8,,,,,-16.3%,-7.7%,,,,,-12.5%,-6.3%,,,32.31511423,NA,4.87,75.5,262,18,29.5,111,4.4,7.07,93.16,98.16,9.75,33.25,0,0,0,0,10.61,36.6
Dalton Schultz,Stanford,Pac-12,4,137,TE,2018,22,55.0,555.0,10.1,30.0,1.8,0,11.3%,-,-,3.7%,10.6%,10.6%,7.7%,4.1%,10.8%,8.1%,7.67%,0.38,0.73,0.59,0.6,-8.5%,-6.0%,-11.9%,-1.9%,77.7,4.75,4.06,,7,12,11,,,,10,23,22,,,,121,222,212,,,,1,1,3,,,,4.69%,12.85%,10.58%,,,,4.08%,10.80%,8.13%,,,,3.33%,6.67%,13.04%,,,,3.7%,8.7%,10.6%,,,,0.4,0.7,0.6,,,,-9.1%,-6.8%,-9.5%,,,,-6.5%,-5.5%,-6.0%,,,28.74690922,NA,4.75,77.25,244,17.5,32,120,4.4,7,95.86,105.74,9.5,31.25,0,0,0,0,2.14,14.35
Tyler Conklin,Central Michigan,MAC,5,157,TE,2018,23,83.0,1159.0,14.0,24.0,3.5,0,18.8%,21,21,1.2%,20.8%,16.8%,13.0%,2.4%,15.6%,15.2%,11.07%,0.19,1.19,1.07,0.8,-8.6%,-3.8%,-10.2%,-1.4%,63.2,5.26,3.92,,,4,12,8,,,,6,42,35,,,,95,560,504,,,,0,6,5,,,,1.84%,15.00%,13.31%,,,,2.43%,15.60%,15.16%,,,,0.00%,26.09%,18.52%,,,,1.2%,20.8%,16.8%,,,,0.2,1.2,1.1,,,,-15.1%,-2.1%,,,,,-13.0%,4.2%,-2.6%,,31.74749746,NA,4.8,75,254,18,38,120,4.23,7.13,95.70,99.50,9.5,33,0,0,0,0,3.08,12.7
Jordan Thomas,Mississippi State,SEC,6,211,TE,2018,22,0.0,31.0,0.0,18.0,0.0,0,14.9%,-,-,3.0%,14.9%,14.9%,8.9%,1.8%,12.1%,12.1%,6.94%,0.02,0.06,0.06,0.0,-10.7%,-6.5%,-12.6%,-1.6%,84.1,4.84,2.65,,,6,12,,,,,0,0,,,,,9,22,,,,,48,263,,,,,3.91%,11.52%,,,,,1.76%,12.12%,,,,,4.17%,17.65%,,,,,3.0%,14.9%,,,,,0.0,0.1,,,,,-15.8%,-5.6%,,,,,-11.3%,-1.7%,,,31.15377801,NA,4.74,77.33333333,265,16,28.25,110,4.72,7.48,104.99,116.08,11,34.125,0,0,0,0,4.92,48.8
Jason Croom,Tennessee,SEC,UDFA,UDFA,TE,2018,24,60.0,816.0,13.6,26.0,2.3,0,9.7%,19,-,15.1%,15.1%,3.9%,11.0%,13.6%,13.6%,7.8%,10.62%,0.79,0.79,0.64,0.7,-3.3%,-3.6%,-8.9%,-2.9%,NA,5.39,0.00,,10,7,,9,,,18,21,,21,,,269,305,,242,,,2,4,,0,,,9.42%,7.47%,,8.82%,,,13.59%,10.47%,,7.81%,,,16.67%,17.39%,,0.00%,,,15.1%,13.9%,,3.9%,,,0.8,0.7,,0.6,,,0.4%,-7.1%,,,,,4.9%,-0.3%,,-15.5%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.43,46.7
David Grinnage,North Carolina State,ACC,UDFA,UDFA,TE,2018,25,67.0,798.0,11.9,31.0,2.2,0,15.0%,21,-,6.2%,17.2%,12.8%,12.0%,5.2%,13.5%,10.6%,9.76%,0.36,0.88,0.71,0.6,-8.3%,-4.7%,-10.4%,-2.2%,NA,4.89,0.00,,,10,11,10,,,,15,27,25,,,,150,358,290,,,,1,5,3,,,,6.02%,12.05%,10.16%,,,,5.19%,13.50%,10.58%,,,,7.14%,20.83%,15.00%,,,,6.2%,17.2%,12.8%,,,,0.4,0.9,0.7,,,,-12.4%,-4.2%,,,,,-8.1%,0.6%,-6.6%,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.03,13.5
Jordan Franks,UCF,American,UDFA,UDFA,TE,2018,22,43.0,509.0,11.8,20.0,2.2,0,7.3%,-,-,13.2%,13.2%,1.4%,5.7%,10.9%,10.9%,2.8%,6.32%,0.28,0.28,0.13,0.2,-9.8%,-8.0%,-14.9%,-2.7%,NA,3.95,0.00,,7,6,7,,,,20,11,12,,,,246,143,120,,,,2,0,0,,,,9.48%,4.51%,4.18%,,,,10.93%,5.25%,2.78%,,,,15.38%,0.00%,0.00%,,,,13.2%,2.6%,1.4%,,,,0.3,0.2,0.1,,,,-2.2%,-12.3%,-14.9%,,,,3.0%,-11.6%,-15.2%,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.9,4.5
Matt Flanagan,Pitt,ACC,UDFA,UDFA,TE,2018,23,35.0,305.0,8.7,18.0,1.9,0,7.0%,-,-,0.1%,10.1%,3.1%,3.5%,0.2%,6.1%,6.1%,3.13%,0.02,0.44,0.44,0.2,-14.0%,-11.6%,-17.0%,-6.3%,87.0,4.03,0.00,,1,5,5,7,,,1,11,6,17,,,6,110,29,160,,,0,3,0,0,,,0.50%,5.45%,3.77%,7.59%,,,0.20%,4.43%,1.75%,6.13%,,,0.00%,15.79%,0.00%,0.00%,,,0.1%,10.1%,0.9%,3.1%,,,0.0,0.3,0.1,0.4,,,-13.0%,-13.1%,-15.9%,,,,-10.1%,-4.1%,-15.7%,-16.4%,,30.69814789,NA,4.87,77.16666667,260,NA,31.5,116,4.43,7.26,92.45,101.76,9.375,32.875,0,0,0,0,0,1.9
Evan Engram,Ole Miss,SEC,1,23,TE,2017,23,162.0,2320.0,14.3,41.0,4.0,1,27.1%,21,21,9.9%,27.1%,27.1%,14.7%,7.3%,24.5%,24.5%,15.44%,0.55,1.92,1.92,1.2,1.4%,2.4%,-4.1%,1.0%,105.5,7.46,7.64,8,10,12,11,,,21,38,38,65,,,268,662,464,926,,,3,2,2,8,,,6.77%,14.73%,11.95%,22.49%,,,7.28%,19.32%,10.66%,24.50%,,,12.50%,8.33%,5.71%,29.63%,,,9.9%,13.8%,8.2%,27.1%,,,0.5,1.6,0.9,1.9,,,-0.3%,6.2%,-6.9%,6.8%,,,1.4%,3.6%,-6.0%,10.5%,,,28.95739661,NA,4.42,75.375,234,19,36,125,4.23,6.92,122.62,128.76,10,33.5,1,1,3,0,11.92333333,127.9333333
OJ Howard,Alabama,SEC,1,19,TE,2017,22,114.0,1726.0,15.1,44.0,2.6,0,15.2%,21,-,7.5%,15.2%,15.2%,9.9%,8.3%,18.9%,18.9%,12.89%,0.74,1.43,1.43,1.0,-1.1%,-2.5%,-6.7%,-0.9%,88.6,6.80,7.39,8,9,12,15,,,14,17,38,45,,,269,260,602,595,,,2,0,2,3,,,5.74%,5.86%,12.62%,16.98%,,,8.33%,6.68%,17.67%,18.86%,,,6.67%,0.00%,9.09%,11.54%,,,7.5%,3.3%,13.4%,15.2%,,,0.7,0.6,1.3,1.4,,,0.8%,-6.5%,0.1%,1.2%,,,-1.0%,-6.9%,-0.9%,-1.4%,,,29.19249627,NA,4.51,77.75,251,22,30,121,4.16,6.85,121.34,135.59,10,33.75,0,0,2,0,9.1,79.56666667
David Njoku,Miami (FL),ACC,1,29,TE,2017,21,64.0,1060.0,16.6,22.0,2.9,0,24.6%,20,20,7.8%,24.6%,24.6%,16.2%,10.0%,19.6%,19.6%,14.82%,0.81,1.64,1.64,1.2,-0.5%,4.0%,-5.3%,1.0%,91.9,6.84,7.21,,10,12,,,,,21,43,,,,,362,698,,,,,1,8,,,,,7.84%,16.35%,,,,,10.05%,19.58%,,,,,5.56%,29.63%,,,,,7.8%,24.6%,,,,,0.8,1.6,,,,,-3.1%,2.0%,,,,,-2.4%,10.4%,,,,29.94375287,NA,4.66,76,246,21,38.75,132,4.43,6.97,104.33,111.39,10,35.25,0,1,2,0,6.86,82.53333333
Gerald Everett,South Alabama,Sun Belt,2,44,TE,2017,23,107.0,1584.0,14.8,31.0,3.5,1,31.7%,21,21,8.5%,38.7%,24.6%,23.9%,11.1%,24.0%,22.6%,19.24%,0.89,1.74,1.74,1.4,-0.1%,7.2%,-0.7%,3.1%,95.7,6.83,6.91,,,7,12,12,,,,17,41,49,,,,292,575,717,,,,1,8,4,,,,8.37%,22.28%,21.03%,,,,11.07%,24.02%,22.63%,,,,5.88%,53.33%,26.67%,,,,8.5%,38.7%,24.6%,,,,0.9,1.6,1.7,,,,-6.5%,6.3%,,,,,-5.8%,22.1%,5.2%,,29.87264525,NA,4.6,75,239,22,37.5,126,4.33,6.99,106.76,110.99,8.5,33,0,0,2,0,5.92,76.73333333
Jonnu Smith,Florida International,CUSA,3,100,TE,2017,22,139.0,1613.0,11.6,31.0,4.5,2,32.1%,18,18,44.3%,44.3%,19.8%,26.7%,35.2%,35.2%,18.6%,22.58%,2.20,2.20,1.23,1.4,9.8%,15.8%,2.6%,6.3%,48.8,7.14,5.97,12,8,11,,,,61,36,42,,,,710,397,506,,,,8,4,4,,,,35.67%,13.09%,17.65%,,,,35.22%,13.92%,18.60%,,,,53.33%,18.18%,21.05%,,,,44.3%,16.1%,19.8%,,,,2.2,0.9,1.2,,,,27.7%,0.8%,1.0%,,,,35.8%,5.9%,5.6%,,,,31.30987256,NA,4.62,74.625,248,22,38,127,4.18,7.48,108.87,112.07,9.25,32.875,0,0,1,0,5.563333333,60.93333333
Jake Butt,Michigan,Big Ten,5,145,TE,2017,22,92.0,1100.0,12.0,31.0,3.0,0,19.2%,19,-,8.4%,17.7%,17.7%,13.8%,7.3%,21.2%,21.2%,12.93%,0.60,1.58,1.58,0.9,0.2%,2.8%,-7.1%,0.8%,70.2,7.06,5.05,9,9,13,,,,20,21,51,,,,235,211,654,,,,2,2,3,,,,8.44%,11.11%,19.77%,,,,7.30%,10.33%,21.17%,,,,9.52%,20.00%,14.29%,,,,8.4%,15.2%,17.7%,,,,0.6,0.6,1.6,,,,-0.3%,-2.8%,3.6%,,,,-0.1%,5.0%,3.5%,,,,28.79585708,NA,NA,77.5,246,NA,NA,NA,NA,NA,NA,NA,10,32,0,0,0,0,5.5,17.9
Jordan Leggett,Clemson,ACC,5,150,TE,2017,22,66.0,862.0,13.1,31.0,2.1,0,17.4%,20,-,4.6%,17.4%,17.4%,8.8%,4.1%,12.0%,12.0%,6.92%,0.36,1.00,1.00,0.6,-5.8%,-2.1%,-13.2%,-0.7%,86.2,5.67,4.26,7,9,15,,,,12,14,40,,,,176,161,525,,,,2,1,8,,,,3.52%,4.79%,11.20%,,,,4.06%,4.73%,11.96%,,,,5.13%,4.35%,22.86%,,,,4.6%,4.5%,17.4%,,,,0.4,0.4,1.0,,,,-3.5%,-8.4%,-5.6%,,,,-3.9%,-5.7%,3.2%,,,,30.20053304,NA,4.76,77.5,258,18,33,116.5,4.455,7.215,100.51,111.60,10.375,33.5,0,0,0,0,2.48,37.8
Michael Roberts,Toledo,MAC,4,127,TE,2017,23,70.0,832.0,11.9,26.0,2.7,0,23.7%,22,22,5.2%,23.7%,23.7%,13.7%,2.1%,12.7%,12.7%,7.52%,0.16,1.26,1.26,0.7,-12.7%,-3.0%,-13.6%,-0.5%,92.5,4.48,4.12,,,2,11,13,,,,4,21,45,,,,65,234,533,,,,2,4,16,,,,1.65%,9.09%,15.46%,,,,2.14%,7.71%,12.70%,,,,8.33%,16.67%,34.78%,,,,5.2%,12.2%,23.7%,,,,0.2,0.6,1.3,,,,-15.4%,-10.0%,,,,,-9.0%,-4.4%,4.3%,,32.54315277,NA,4.94,76.375,270,21,30,110,4.49,7.05,90.67,97.78,11.5,33.25,0,0,0,0,3.505,25.6
Jeremy Sprinkle,Arkansas,SEC,5,154,TE,2017,23,71.0,921.0,13.0,33.0,2.2,0,14.2%,20,-,1.9%,15.3%,13.2%,8.6%,3.8%,11.2%,11.1%,7.37%,0.23,1.04,0.94,0.6,-6.6%,-3.8%,-12.2%,-1.7%,83.6,5.45,4.07,4,7,10,12,,,4,7,27,33,,,68,84,389,380,,,0,1,6,4,,,2.67%,3.52%,10.98%,13.36%,,,3.82%,3.44%,11.16%,11.07%,,,0.00%,4.76%,19.35%,15.38%,,,1.9%,4.1%,15.3%,13.2%,,,0.2,0.2,1.0,0.9,,,-3.7%,-9.7%,-6.4%,-6.6%,,,-6.6%,-6.1%,1.0%,-3.4%,,,29.97979028,NA,4.695,76.875,252,15,29.75,116,4.58,7.15,103.73,113.31,10.75,34.5,0,0,0,0,3.26,26.43333333
George Kittle,Iowa,Big Ten,5,146,TE,2017,23,48.0,737.0,15.4,23.0,2.1,0,22.6%,21,21,2.1%,22.7%,19.7%,11.2%,4.2%,15.8%,15.8%,7.73%,0.29,1.01,1.01,0.5,-11.1%,-3.9%,-12.3%,-1.3%,98.7,5.04,4.03,,3,1,10,9,,,5,1,20,22,,,108,25,290,314,,,0,0,6,4,,,2.35%,0.38%,8.81%,12.57%,,,4.22%,0.82%,10.13%,15.77%,,,0.00%,0.00%,35.29%,23.53%,,,2.1%,0.4%,22.7%,19.7%,,,0.3,0.1,0.8,1.0,,,-8.9%,-16.8%,-7.5%,,,,-8.1%,-13.8%,6.1%,0.2%,,30.26425491,NA,4.52,75.75,247,18,36.75,132,4.12,6.81,118.35,125.53,9.25,33.125,2,2,3,1,12.57333333,155.2
Blake Jarwin,Oklahoma State,Big 12,UDFA,UDFA,TE,2017,23,22.0,307.0,14.0,12.0,1.8,0,5.0%,-,-,4.3%,5.0%,5.0%,4.7%,3.4%,4.4%,4.4%,3.88%,0.27,0.39,0.39,0.3,-13.7%,-10.7%,-16.5%,-2.8%,58.2,3.96,0.00,,,4,8,,,,,5,17,,,,,107,200,,,,,1,2,,,,,2.25%,5.23%,,,,,3.40%,4.36%,,,,,5.26%,5.71%,,,,,4.3%,5.0%,,,,,0.3,0.4,,,,,-14.2%,-13.3%,,,,,-9.9%,-11.6%,,,29.0765624,NA,4.78,77.125,246,21,34.5,121,4.44,7.49,94.24,103.62,10,34,0,0,0,0,4.82,53.7
