,,,,,,,,Total Counting Stats,,,,,,,,,,Breakout Ages,,,RecYds/TmPatt,,,,RecYds/TmPatt Above Team AVG,,,,Dominator,,,,DOa (Dom Over Average),,,,MS Yards,,,,YOa (Yards Over Age Average),,,,Context Scores,,,,Models,,,,,Games Played,,,,,,PPR PPG,,,,,,RECs,,,,,,REC Yards,,,,,,REC TDs,,,,,,MS RECs,,,,,,MS REC Yards,,,,,,MS REC TDs,,,,,,Dominator (Combined REC Yards Touchdown MS),,,,,,Yards Dominator (Rec's used instead of dominator),,,,,,Y/TmPatt (Rec Yards Per Team Pass Attempt),,,,,,Player Above/Below AVG Team RecYds/PA,,,,,,"Yoa (Diff from AVG MS REC Yards successful WRs since 2008 (RBs=>1top24,Tes>1top12,wrs>1top36))",,,,,,"DOa Diff from AVG Dominator REC Yards Touchdown MS (>=1 top 24 PPR season by position, drafted 2003-2016)",,,,,,Combine,,,,,,,,,,,,,NFL Career Marks since 2000,,,,,
Keith Kirkwood,Temple,American,UDFA,UDFA,WR,2018,24,0,0.0,7.9,0.0,0.0,0.0,,2,<2 Yrs of Data,-,-,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0%,0.0%,-,-,-,-,-,6.9%,0.0%,0.0%,9.76%,-23.7%,-21.1%,-21.1%,-24.7%,-2.58,-20.2%,-19.9%,-0.1%,0.0%,-,87,0.0,-1.68,,,,,,,,,,8.71,5.63,9.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.91%,2.87%,19.49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-23.7%,-29.3%,-21.1%,,,,,,,28.1205211,4.5,74.33333333,221,NA,35,125,4.48,6.99,107.7884469,110.2355113,9.5,33.75,0,0,0,0,0,6.56
Chad Beebe,Northern Illinois,MAC,UDFA,UDFA,WR,2018,24,0,0.0,6.8,0.0,0.0,0.0,,3,<2 Yrs of Data,-,-,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0%,0.0%,-,-,-,-,-,3.2%,0.0%,0.0%,8.49%,-25.7%,-24.7%,-22.5%,-24.6%,-1.13,-20.6%,-15.3%,-3.8%,0.0%,-,NA,0.0,-1.68,,,,,,,,,9.05,5.49,4.11,8.40,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24%,8.14%,6.61%,15.97%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.7%,-22.5%,-25.5%,-24.7%,,,,,,,25.97112717,4.73,69.41666667,178,NA,32.5,117,4.23,6.93,71.12224143,63.42983358,NA,NA,0,0,0,0,0,4.225
Cameron Batson,Texas Tech,Big 12,UDFA,UDFA,WR,2018,22,0,0.0,8.4,0.0,0.0,0.0,,4,<2 Yrs of Data,-,-,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0%,0.0%,-,-,-,-,-,1.0%,0.0%,0.0%,7.57%,-22.9%,-20.9%,-19.0%,-21.3%,2.37,-20.3%,-10.2%,1.9%,0.0%,-,65,0.0,-1.68,,,,,,,,1.87,6.17,14.50,10.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97%,6.49%,11.59%,11.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.9%,-22.4%,-19.0%,-20.9%,,,,,,,,26.15655602,4.58,72.58333333,196,12,30.5,125,4.34,7.06,89.08901454,86.8702878,9.75,33,0,0,0,0,0,2.72
Malik Turner,Illinois,Big Ten,UDFA,UDFA,WR,2018,22,0,0.0,9.4,0.0,0.0,0.0,,3,<2 Yrs of Data,-,-,-,-,-,0.0,0.0,-,-,0.0,0.0,-,-,0.0%,0.0%,-,-,-,-,-,7.9%,0.0%,0.0%,18.72%,-10.3%,-15.1%,5.1%,-6.7%,-2.35,-9.6%,-14.0%,-0.8%,0.0%,-,NA,0.0,-1.68,,,,,,,7.08,9.82,14.15,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,7.88%,17.45%,34.02%,15.51%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.3%,-6.4%,5.1%,-15.1%,,,,,,,,,25.9349991,NA,74,202,17,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,3.275
Chris Lacy,Oklahoma State,Big 12,UDFA,UDFA,WR,2018,22,3,20.0,6.1,43.0,656.0,15.3,2.2,4,11.0%,5.1%,-,-,-,1.05,1.1,1.1,0.5,0.5,0.5,0.5,0.5,0.7%,11.0%,11.0%,5.3%,-21.0%,-21.0%,-21.0%,-,1.5%,11.6%,11.6%,11.61%,-17.3%,-17.3%,-17.3%,-8.7%,-0.36,-16.3%,1.4%,2.5%,-2.3%,0.55,69,0.0,-1.68,4,4,12,,,,2.18,8.00,8.16,,,,4,8,31,,,,47,120,489,,,,0,2,3,,,,1.80%,2.46%,10.51%,,,,1.49%,2.61%,11.61%,,,,0.00%,5.71%,10.34%,,,,0.7%,4.2%,11.0%,,,,1.6%,2.5%,11.1%,,,,,,1.1,,,,,,0.5,,,,,,-17.3%,,,,,,-21.0%,,,,25.62298024,4.5,75,205,11,34.5,123,4.65,7.34,99.98475842,104.096438,9.75,31.25,0,0,0,0,0,2.9
Robert Foster,Alabama,SEC,UDFA,UDFA,WR,2018,24,4,17.0,6.0,35.0,389.0,11.1,2.1,5,6.6%,3.4%,-,-,-,0.52,0.5,0.5,0.3,0.1,0.1,0.1,0.1,0.6%,6.2%,5.3%,3.3%,-32.9%,-32.9%,-32.9%,-,1.1%,6.6%,6.6%,6.65%,-34.0%,-34.0%,-34.0%,-17.0%,-3.97,-20.0%,-1.0%,-1.4%,-2.7%,0.06,NA,0.0,-1.68,,,3,3,2,9,,,3.47,11.20,5.00,4.29,,,6,10,5,14,,,44,116,55,174,,,0,2,0,1,,,2.07%,3.32%,1.89%,7.07%,,,1.13%,3.40%,1.74%,6.65%,,,0.00%,9.09%,0.00%,4.00%,,,0.6%,6.2%,0.9%,5.3%,,,1.6%,3.4%,1.8%,6.9%,,,,,,0.5,,,,,,0.1,,,,,,-34.0%,,,,,,-32.9%,27.00852038,4.78,69.58333333,186,4,30.5,106,4.63,7.45,71.25762666,63.856464,NA,NA,0,0,0,0,0,4.89
Corey Davis,Western Michigan,MAC,1,5,WR,2017,22,4,50.0,23.3,331.0,5278.0,15.9,6.6,1,50.0%,36.2%,18,18,18.64,2.16,4.0,4.0,3.4,1.7,3.0,3.0,2.6,43.6%,50.0%,50.0%,45.5%,23.5%,16.7%,23.8%,17.8%,37.2%,42.5%,42.5%,39.61%,19.0%,11.9%,19.0%,14.2%,10.82,10.6%,13.7%,7.3%,9.1%,2.62,NA,11.5,11.38,11,12,13,14,,,17.94,25.81,23.55,25.79,,,67,78,89,97,,,941,1408,1429,1500,,,6,15,12,19,,,31.16%,30.83%,32.60%,36.88%,,,37.16%,40.52%,38.29%,42.46%,,,50.00%,57.69%,40.00%,57.58%,,,43.6%,49.1%,39.1%,50.0%,,,34.2%,35.7%,35.4%,39.7%,,,2.2,3.8,3.5,4.0,,,1.7,2.9,2.9,3.0,,,19.0%,16.7%,9.4%,11.9%,,,23.5%,23.8%,7.2%,16.7%,,,26.29796842,NA,74.75,209,NA,NA,NA,NA,NA,NA,NA,9.125,33,0,0,0,1,0,8.786666667
Mike Williams,Clemson,ACC,1,7,WR,2017,22,4,38.0,13.3,177.0,2727.0,15.4,4.7,1,27.0%,14.3%,19,-,-,0.64,2.3,2.2,1.3,0.2,1.8,1.8,1.2,7.5%,28.2%,25.8%,15.8%,-12.6%,-7.5%,2.9%,-5.7%,7.3%,27.2%,30.3%,21.58%,-10.9%,-3.4%,6.4%,-2.6%,5.89,-5.6%,0.3%,-1.0%,-2.5%,1.25,77,7.9,9.23,10,12,1,15,,,6.96,16.33,10.00,20.01,,,20,57,2,98,,,316,1030,20,1361,,,3,6,1,11,,,5.87%,19.52%,0.56%,23.22%,,,7.30%,30.26%,0.46%,27.17%,,,7.69%,26.09%,2.86%,24.44%,,,7.5%,28.2%,1.7%,25.8%,,,6.6%,24.9%,0.5%,25.2%,,,0.6,2.3,,2.2,,,0.2,1.8,,1.8,,,-10.9%,6.4%,,-3.4%,,,-12.6%,2.9%,,-7.5%,,,26.7993355,4.59,75.625,218,15,32.5,121,NA,NA,98.22810078,103.9797227,9.375,33.375,0,0,0,1,0,8.123
JuJu Smith-Schuster,USC,Pac-12,2,62,WR,2017,20,3,40.0,16.8,213.0,3092.0,14.5,5.3,1,31.9%,25.2%,19,19,18.77,1.57,3.1,2.0,2.2,0.9,2.7,1.5,1.7,15.8%,35.9%,27.8%,26.5%,-4.3%,-4.1%,10.6%,0.7%,18.8%,25.3%,38.5%,27.53%,0.6%,-3.6%,14.7%,3.9%,0.84,1.2%,-0.5%,0.9%,0.1%,1.72,87,9.0,8.98,13,14,13,,,,12.05,21.06,17.24,,,,54,89,70,,,,724,1454,914,,,,5,10,10,,,,16.98%,28.80%,22.95%,,,,18.78%,38.51%,25.30%,,,,12.82%,33.33%,30.30%,,,,15.8%,35.9%,27.8%,,,,17.9%,33.7%,24.1%,,,,1.6,3.1,2.0,,,,0.9,2.7,1.5,,,,0.6%,14.7%,-3.6%,,,,-4.3%,10.6%,-4.1%,,,,28.07634296,4.54,73.375,215,15,33,121.5,4.24,6.98,101.2150384,100.8603759,10.5,32.875,0,1,1,2,1,14.14333333
John Ross,Washington,Pac-12,1,9,WR,2017,22,3,31.0,13.3,114.0,1729.0,15.2,3.7,1,34.0%,15.9%,21,21,21.76,0.50,2.8,2.8,1.4,-0.2,2.2,2.2,0.8,5.1%,34.0%,34.0%,18.7%,-15.0%,0.6%,0.6%,-7.5%,6.1%,31.7%,31.7%,18.94%,-12.1%,1.1%,1.1%,-7.2%,6.04,-7.1%,6.3%,3.7%,-3.4%,0.83,77,6.8,8.62,10,7,,14,,,4.65,12.79,,22.44,,,16,17,,81,,,208,371,,1150,,,1,4,,17,,,5.93%,6.67%,,31.89%,,,6.15%,13.25%,,31.74%,,,4.00%,21.05%,,36.17%,,,5.1%,17.1%,,34.0%,,,6.0%,10.0%,,31.8%,,,0.5,0.9,,2.8,,,-0.2,0.5,,2.2,,,-12.1%,-10.6%,,1.1%,,,-15.0%,-8.1%,,0.6%,,,26.40603948,4.22,70.75,188,NA,37,133,NA,NA,118.5599592,109.8407887,9.25,31.875,0,0,0,0,0,6.793333333
Curtis Samuel,Ohio State,Big Ten,2,40,WR,2017,21,2,26.0,15.8,96.0,1154.0,12.0,3.7,1,29.0%,20.7%,19,-,-,0.89,2.1,2.1,1.5,0.3,1.7,1.7,1.0,11.2%,29.0%,29.0%,20.1%,-8.9%,3.7%,3.7%,-2.6%,11.8%,31.1%,31.1%,21.44%,-6.4%,7.3%,7.3%,0.4%,11.05,-6.6%,3.0%,-0.2%,-1.1%,0.98,72,8.1,8.46,13,13,,,,,6.32,25.20,,,,,22,74,,,,,289,865,,,,,2,7,,,,,10.84%,29.02%,,,,,11.78%,31.10%,,,,,10.53%,26.92%,,,,,11.2%,29.0%,,,,,11.3%,30.1%,,,,,0.9,2.1,,,,,0.3,1.7,,,,,-6.4%,7.3%,,,,,-8.9%,3.7%,,,,,27.62723724,4.31,70.625,196,18,37,119,4.33,7.09,113.5996482,104.873922,9.5,31.25,0,0,0,1,0,8.86
Zay Jones,East Carolina,American,2,37,WR,2017,22,4,49.0,19.9,399.0,4279.0,10.7,8.1,1,37.1%,27.2%,20,21,21.43,1.07,3.2,3.2,2.0,0.7,2.6,2.6,1.5,14.2%,37.1%,37.1%,24.1%,-5.8%,3.8%,3.8%,-3.6%,14.2%,43.5%,43.5%,26.87%,-4.0%,12.9%,12.9%,1.5%,15.85,-3.1%,13.1%,4.8%,-2.1%,1.47,63,7.7,8.24,12,13,12,12,,,12.70,14.92,19.92,32.26,,,62,81,98,158,,,604,830,1099,1746,,,5,5,5,8,,,15.62%,20.15%,30.53%,44.01%,,,14.16%,17.17%,32.69%,43.48%,,,14.29%,16.13%,23.81%,30.77%,,,14.2%,16.6%,28.2%,37.1%,,,14.9%,18.7%,31.6%,43.7%,,,1.1,1.3,2.3,3.2,,,0.7,0.9,1.7,2.6,,,-4.0%,-6.7%,3.8%,12.9%,,,-5.8%,-8.6%,-3.7%,3.8%,,,25.71964394,4.45,74.125,201,15,36.5,133,4.01,6.79,102.5146679,104.2541792,9,32.5,0,0,0,0,0,6.04
Chris Godwin,Penn State,Big Ten,3,84,WR,2017,21,3,39.0,13.0,154.0,2421.0,15.7,3.9,1,35.6%,24.2%,19,19,19.51,0.68,2.7,2.5,2.0,0.1,2.3,1.8,1.4,13.3%,32.4%,32.4%,26.0%,-6.8%,0.5%,7.0%,0.2%,11.1%,26.9%,39.5%,25.85%,-7.1%,-2.0%,15.6%,2.2%,3.12,-2.2%,-1.2%,0.2%,-0.2%,1.38,73,8.3,7.69,13,13,13,,,,5.53,16.08,17.27,,,,26,69,59,,,,338,1101,982,,,,2,5,11,,,,9.42%,32.09%,26.11%,,,,11.14%,39.49%,26.90%,,,,15.38%,25.00%,37.93%,,,,13.3%,32.2%,32.4%,,,,10.3%,35.8%,26.5%,,,,0.7,2.7,2.5,,,,0.1,2.3,1.8,,,,-7.1%,15.6%,-2.0%,,,,-6.8%,7.0%,0.5%,,,,27.57394298,4.42,73,209,19,36,126,4,7.01,109.5184287,108.0218696,9.125,31.625,1,1,1,2,1,11.71
Taywan Taylor,Western Kentucky,CUSA,3,72,WR,2017,22,4,50.0,17.4,253.0,4234.0,16.7,5.1,1,38.6%,20.5%,20,20,20.50,0.66,3.7,3.7,2.1,0.1,3.0,3.0,1.5,4.3%,38.6%,38.6%,22.2%,-15.8%,5.3%,5.3%,-5.4%,8.6%,36.7%,36.7%,22.30%,-9.6%,6.1%,6.1%,-3.1%,12.14,-5.0%,9.0%,4.7%,-3.3%,1.47,60,8.0,7.49,10,12,14,14,,,5.10,13.73,23.92,26.90,,,24,45,86,98,,,270,767,1467,1730,,,0,7,17,17,,,9.02%,11.90%,21.61%,32.13%,,,8.60%,15.76%,28.15%,36.69%,,,0.00%,14.29%,34.00%,40.48%,,,4.3%,15.0%,31.1%,38.6%,,,8.8%,13.8%,24.9%,34.4%,,,0.7,1.4,2.7,3.7,,,0.1,0.8,2.1,3.0,,,-9.6%,-8.1%,-0.8%,6.1%,,,-15.8%,-10.3%,-0.9%,5.3%,,,28.31246274,4.5,71,203,13,35.5,132,4.21,6.57,99.00929736,92.37754344,9.25,32.625,0,0,0,0,0,3.496666667
Kenny Golladay,Northern Illinois,MAC,3,96,WR,2017,23,2,26.0,20.8,160.0,2285.0,14.3,6.2,1,42.9%,37.4%,21,21,21.83,2.79,2.9,2.9,2.8,2.2,2.4,2.4,2.3,42.1%,42.1%,41.5%,41.8%,8.8%,5.7%,8.8%,7.2%,38.7%,43.0%,43.0%,40.85%,8.1%,10.8%,10.8%,9.5%,8.52,11.8%,14.3%,4.9%,1.7%,2.28,84,7.6,7.29,,,,14,12,,,,,18.09,23.48,,,,,73,87,,,,,1129,1156,,,,,10,8,,,,,30.42%,37.50%,,,,,38.69%,43.01%,,,,,45.45%,40.00%,,,,,42.1%,41.5%,,,,,34.6%,40.3%,,,,,2.8,2.9,,,,,2.2,2.4,,,,,8.1%,10.8%,,,,,8.8%,5.7%,,26.53552084,4.5,76,218,18,35.5,120,4.15,7,106.3252553,113.6703023,9.75,32,0,1,2,2,2,12.55333333
Dede Westbrook,Oklahoma,Big 12,4,110,WR,2017,23,2,26.0,18.9,126.0,2267.0,18.0,4.8,1,38.2%,25.1%,22,22,22.78,1.70,4.0,4.0,2.8,1.2,3.2,3.2,2.2,14.5%,38.2%,38.2%,26.4%,-18.8%,2.3%,2.3%,-8.2%,18.5%,36.9%,36.9%,27.69%,-12.1%,4.7%,4.7%,-3.7%,8.97,-0.2%,8.5%,-0.3%,-1.9%,2.20,63,8.6,6.96,,,,13,13,,,,,11.23,26.50,,,,,46,80,,,,,743,1524,,,,,4,17,,,,,15.70%,29.52%,,,,,18.51%,36.87%,,,,,10.53%,39.53%,,,,,14.5%,38.2%,,,,,17.1%,33.2%,,,,,1.7,4.0,,,,,1.2,3.2,,,,,-12.1%,4.7%,,,,,-18.8%,2.3%,,24.39433815,4.44,71.625,178,8,34.5,120,4.39,7.25,91.60477609,86.97925185,9,30.625,0,0,0,1,0,10.66666667
Carlos Henderson,Louisiana Tech,CUSA,3,82,WR,2017,22,3,35.0,17.8,147.0,2878.0,19.6,4.2,2,37.2%,18.4%,21,21,21.70,1.23,2.8,2.8,1.9,0.8,2.1,2.1,1.3,14.7%,37.2%,37.2%,23.4%,-10.6%,3.9%,3.9%,-6.8%,16.1%,30.2%,30.2%,21.58%,-7.7%,-0.4%,-0.4%,-6.2%,17.29,-5.7%,11.3%,4.3%,-2.8%,1.34,62,7.0,6.92,,12,10,13,,,,9.76,14.88,28.83,,,,29,36,82,,,,569,774,1535,,,,4,5,19,,,,10.74%,12.20%,22.65%,,,,16.11%,18.45%,30.17%,,,,13.33%,17.86%,44.19%,,,,14.7%,18.2%,37.2%,,,,13.4%,15.3%,26.4%,,,,1.2,1.6,2.8,,,,0.8,1.1,2.1,,,,-7.7%,-10.5%,-0.4%,,,,-10.6%,-13.8%,3.9%,,,27.7545817,4.46,71,199,13,36,131,4.35,7.18,100.5874127,93.8498318,9.125,31.375,-,-,-,-,-,-
Ardarius Stewart,Alabama,SEC,3,79,WR,2017,23,3,32.0,10.8,129.0,1713.0,13.3,4.0,1,29.1%,16.2%,22,-,-,1.57,2.1,2.1,1.3,1.1,1.6,1.6,1.3,1.9%,29.1%,29.1%,16.8%,-13.9%,-6.8%,-6.8%,-10.4%,3.8%,27.4%,27.4%,23.97%,-10.1%,-4.8%,-4.8%,-7.4%,2.01,-3.1%,1.1%,3.8%,-2.4%,1.35,63,6.9,6.86,,,5,15,12,,,,5.38,10.56,16.42,,,,12,63,54,,,,149,700,864,,,,0,4,8,,,,4.14%,20.93%,20.38%,,,,3.83%,20.55%,27.39%,,,,0.00%,18.18%,30.77%,,,,1.9%,19.4%,29.1%,,,,4.0%,20.7%,23.9%,,,,,1.6,2.1,,,,,1.1,1.6,,,,,-10.1%,-4.8%,,,,,-13.9%,-6.8%,,28.35201408,4.49,71.125,204,10,34,123,NA,NA,100.3863813,93.99259454,9.375,32.5,0,0,0,0,0,1.41
Amara Darboh,Michigan,Big Ten,3,106,WR,2017,23,3,37.0,11.8,151.0,2062.0,13.7,4.1,1,33.1%,24.1%,20,22,22.58,1.45,2.3,2.3,1.8,1.1,2.0,2.0,1.5,21.6%,33.1%,33.1%,26.1%,-10.4%,-2.7%,-2.7%,-7.6%,23.2%,31.3%,31.3%,25.99%,-5.8%,-0.9%,-0.9%,-4.6%,0.10,-2.0%,3.1%,3.5%,-2.7%,1.48,85,6.0,6.31,,,11,13,13,,,,8.66,12.38,14.25,,,,36,58,57,,,,473,727,862,,,,2,5,7,,,,19.05%,22.48%,25.00%,,,,23.16%,23.53%,31.28%,,,,20.00%,23.81%,35.00%,,,,21.6%,23.7%,33.1%,,,,21.1%,23.0%,28.1%,,,,1.5,1.8,2.3,,,,1.1,1.4,2.0,,,,-5.8%,-7.1%,-0.9%,,,,-10.4%,-9.6%,-2.7%,,27.75629311,4.45,73.625,214,17,36.25,124,4.32,6.86,109.1449698,109.5051789,9.875,32.625,0,0,0,0,0,1.94
Josh Malone,Tennessee,SEC,4,128,WR,2017,21,3,32.0,10.2,104.0,1608.0,15.5,3.3,1,35.3%,16.4%,20,20,20.45,0.51,2.6,2.6,1.4,0.2,2.0,2.0,0.9,6.1%,35.3%,35.3%,18.4%,-13.9%,3.4%,3.4%,-7.4%,7.9%,31.4%,31.4%,18.32%,-10.3%,2.4%,2.4%,-5.3%,1.99,-8.7%,5.0%,1.1%,-3.3%,0.95,77,6.9,5.98,9,10,13,,,,5.91,8.35,16.40,,,,23,31,50,,,,231,405,972,,,,1,2,11,,,,8.19%,14.09%,21.01%,,,,7.93%,15.69%,31.35%,,,,4.35%,11.76%,39.29%,,,,6.1%,13.7%,35.3%,,,,8.1%,14.9%,26.2%,,,,0.5,1.1,2.6,,,,0.2,0.6,2.0,,,,-10.3%,-8.2%,2.4%,,,,-13.9%,-11.6%,3.4%,,,,26.17214082,4.4,74.75,208,10,30.5,121,4.19,7.05,110.9896865,114.7852083,9.625,31.375,0,0,0,0,0,1.58
Josh Reynolds,Texas A&M,SEC,4,117,WR,2017,22,3,38.0,16.3,164.0,2788.0,17.0,4.3,1,39.7%,23.0%,19,21,21.54,1.64,2.2,2.2,1.9,1.2,1.8,1.8,1.5,27.3%,39.7%,39.7%,30.2%,2.0%,6.4%,6.4%,0.0%,21.2%,31.3%,31.3%,26.61%,-2.6%,0.7%,0.7%,-1.2%,3.82,-0.4%,5.0%,3.3%,-0.3%,1.48,47,6.9,5.94,,13,12,13,,,,16.48,14.31,18.22,,,,52,51,61,,,,842,907,1039,,,,13,5,12,,,,15.66%,18.68%,23.92%,,,,21.20%,27.29%,31.32%,,,,33.33%,20.00%,48.00%,,,,27.3%,23.6%,39.7%,,,,18.4%,23.0%,27.6%,,,,1.6,1.9,2.2,,,,1.2,1.5,1.8,,,,-2.6%,-1.6%,0.7%,,,,2.0%,-8.3%,6.4%,,,24.32911809,4.57,74.875,194,NA,36.5,124,4.13,6.83,88.95429567,92.30317159,9.375,31.5,0,0,0,0,0,5.223333333
Ryan Switzer,North Carolina,ACC,4,133,WR,2017,22,4,51.0,13.0,243.0,2903.0,11.9,4.8,1,24.6%,20.1%,21,-,-,0.75,2.4,2.4,1.6,0.2,1.9,1.9,1.1,10.1%,24.6%,24.6%,17.8%,-10.0%,-8.7%,-7.9%,-9.9%,9.5%,29.2%,29.2%,19.61%,-8.7%,-1.4%,-1.4%,-5.8%,4.70,-7.6%,2.3%,2.4%,-5.0%,1.06,60,6.8,5.89,12,13,13,13,,,7.83,13.03,12.37,18.82,,,32,61,54,96,,,341,757,693,1112,,,3,4,6,6,,,11.31%,19.37%,20.77%,30.67%,,,9.46%,20.95%,18.88%,29.18%,,,10.71%,13.79%,19.35%,20.00%,,,10.1%,17.4%,19.1%,24.6%,,,10.4%,20.2%,19.8%,29.9%,,,0.8,1.5,1.7,2.4,,,0.2,1.0,1.1,1.9,,,-8.7%,-2.9%,-10.1%,-1.4%,,,-10.0%,-7.9%,-12.8%,-8.7%,,,27.12037805,4.51,68.5,181,11,32,116,4,6.77,87.49886167,75.98827214,9.25,28,0,0,0,0,0,2.933333333
Shelton Gibson,West Virginia,Big 12,5,166,WR,2017,22,3,27.0,11.4,84.0,1898.0,22.6,3.1,1,30.6%,15.2%,20,20,20.45,2.07,2.3,2.3,1.5,1.6,1.7,1.7,1.7,0.7%,30.9%,29.6%,20.4%,-1.1%,-3.7%,-1.1%,-2.4%,1.5%,28.4%,28.4%,27.79%,-1.8%,-2.2%,-1.8%,-2.0%,-2.99,-0.1%,0.1%,3.3%,-0.6%,1.66,59,8.1,5.80,,3,11,13,,,,3.33,16.34,14.54,,,,4,37,43,,,,60,887,951,,,,0,9,8,,,,1.18%,15.95%,17.27%,,,,1.46%,27.13%,28.45%,,,,0.00%,34.62%,30.77%,,,,0.7%,30.9%,29.6%,,,,1.3%,21.5%,22.9%,,,,,2.1,2.3,,,,,1.6,1.7,,,,,-1.8%,-2.2%,,,,,-1.1%,-3.7%,,,26.82741245,4.485,70.75,191,8,32,119.5,4.2,6.83,94.40903823,87.46549321,8.875,32,0,0,0,0,0,2.9
Trent Taylor,Louisiana Tech,CUSA,5,177,WR,2017,23,4,50.0,17.8,327.0,4179.0,12.8,6.5,1,32.7%,25.8%,20,21,21.34,0.58,3.3,3.3,2.1,0.2,2.6,2.6,1.6,15.3%,31.7%,31.7%,26.3%,-10.0%,-4.2%,-2.0%,-5.3%,10.7%,35.4%,35.4%,25.08%,-13.2%,3.3%,3.3%,-3.8%,12.98,-2.2%,7.8%,4.3%,-2.5%,1.60,40,7.0,5.14,,9,14,13,14,,,7.33,14.39,21.63,27.74,,,28,64,99,136,,,260,834,1282,1803,,,2,9,9,12,,,11.02%,23.70%,33.56%,37.57%,,,10.68%,23.62%,30.57%,35.44%,,,20.00%,30.00%,32.14%,27.91%,,,15.3%,26.8%,31.4%,31.7%,,,10.9%,23.7%,32.1%,36.5%,,,0.6,1.8,2.7,3.3,,,0.2,1.4,2.2,2.6,,,-13.2%,-5.3%,0.0%,3.3%,,,-10.0%,-5.1%,-2.0%,-4.2%,,27.52067342,4.63,68,181,13,33,117,4.01,6.74,78.77430976,67.41598022,8.25,28.75,0,0,0,0,0,5.36
Chad Hansen,California,Pac-12,4,141,WR,2017,22,2,17.0,17.7,111.0,1498.0,13.5,6.5,1,29.4%,15.9%,21,-,-,0.45,2.0,2.0,1.2,0.0,1.6,1.6,0.8,3.7%,29.4%,29.4%,16.5%,-28.2%,-3.9%,-3.9%,-16.1%,5.1%,29.0%,29.0%,29.01%,-23.8%,-1.6%,-1.6%,-12.7%,11.89,3.0%,3.6%,-0.9%,-4.7%,0.79,73,5.2,4.96,,,7,10,,,,,7.13,28.29,,,,,19,92,,,,,249,1249,,,,,1,11,,,,,5.40%,24.02%,,,,,5.10%,29.01%,,,,,2.27%,29.73%,,,,,3.7%,29.4%,,,,,5.2%,26.5%,,,,,0.5,2.0,,,,,0.0,1.6,,,,,-23.8%,-1.6%,,,,,-28.2%,-3.9%,,,26.02283985,4.525,73.875,202,11,35,119,4.13,6.74,96.36227196,97.33727579,10.125,32.125,0,0,0,0,0,3.18
Isaiah Ford,Virginia Tech,ACC,7,237,WR,2017,21,2,26.0,16.4,131.0,1873.0,14.3,5.0,1,42.7%,29.8%,18,19,19.56,1.56,3.0,3.0,2.3,1.2,2.4,2.4,1.8,28.3%,42.7%,42.7%,35.5%,8.3%,17.4%,17.4%,12.9%,25.1%,39.6%,39.6%,32.37%,6.9%,15.8%,15.8%,11.3%,6.13,5.2%,12.8%,5.4%,3.9%,1.78,55,9.4,4.77,13,13,,,,,12.65,20.25,,,,,56,75,,,,,709,1164,,,,,6,11,,,,,20.66%,33.63%,,,,,25.09%,39.65%,,,,,31.58%,45.83%,,,,,28.3%,42.7%,,,,,22.9%,36.6%,,,,,1.6,3.0,,,,,1.2,2.4,,,,,6.9%,15.8%,,,,,8.3%,17.4%,,,,,25.59495186,4.62,73,194,14,35.5,127,4.34,6.94,85.1655241,84.00060985,9.25,32.625,0,0,0,0,0,2.5
Mack Hollins,North Carolina,ACC,4,118,WR,2017,23,3,33.0,11.0,81.0,1667.0,20.6,2.5,4,17.3%,12.2%,20,-,-,1.20,1.8,0.7,1.2,0.7,1.2,0.2,0.7,22.3%,23.1%,10.7%,18.7%,-9.7%,-25.1%,-9.7%,-15.0%,17.0%,8.1%,20.3%,18.63%,-12.0%,-24.1%,-10.3%,-15.4%,2.05,-8.5%,-2.2%,2.4%,-5.1%,0.70,87,4.7,4.66,,,13,13,7,,,,11.10,11.73,10.13,,,,35,30,16,,,,613,745,309,,,,8,8,4,,,,11.11%,11.54%,5.11%,,,,16.96%,20.29%,8.11%,,,,27.59%,25.81%,13.33%,,,,22.3%,23.1%,10.7%,,,,14.0%,15.9%,6.6%,,,,1.2,1.8,0.7,,,,0.7,1.2,0.2,,,,-12.0%,-10.3%,-24.1%,,,,-9.7%,-10.3%,-25.1%,,26.90068856,4.53,76,221,NA,NA,NA,NA,NA,104.9613629,112.2122668,9.75,33.25,0,0,0,0,0,3.36
